scaffold,L,Correct,Incorrect
meta,6,0.7649256990912046,0.23507430090879544
meta,11,0.8015870288214747,0.19841297117852527
meta,16,0.8337732812742218,0.16622671872577824
meta,21,0.8616395510218279,0.13836044897817212
semantic,6,0.5121632081388747,0.48783679186112533
semantic,11,0.4859840422577494,0.5140159577422506
semantic,16,0.4598815580903344,0.5401184419096656
semantic,21,0.43399732490066556,0.5660026750993344
underspecified,6,0.4304113754508636,0.5695886245491364
underspecified,11,0.39711471520059505,0.602885284799405
underspecified,16,0.36474441537359514,0.6352555846264049
underspecified,21,0.3335528917769812,0.6664471082230188
misleading,6,0.280609681369395,0.719390318630605
misleading,11,0.2797991722660954,0.7202008277339046
misleading,16,0.27899009632743454,0.7210099036725655
misleading,21,0.2781824562711006,0.7218175437288994
