scaffold,L,Correct,Incorrect
meta,6,0.5505984336953567,0.44940156630464334
meta,11,0.5468582229789943,0.45314177702100567
meta,16,0.5431127142395631,0.45688728576043686
meta,21,0.5393623243343901,0.46063767566560987
semantic,6,0.6393782904166398,0.3606217095833602
semantic,11,0.6322170757955754,0.3677829242044246
semantic,16,0.6249970601915524,0.3750029398084476
semantic,21,0.6177210106773416,0.3822789893226584
underspecified,6,0.6332556030913347,0.36674439690866534
underspecified,11,0.6526117607301554,0.3473882392698446
underspecified,16,0.6714763162804276,0.32852368371957236
underspecified,21,0.6898033747607721,0.3101966252392279
misleading,6,0.5691554467564259,0.430844553243574
misleading,11,0.5022224134659558,0.49777758653404425
misleading,16,0.43520963184878725,0.5647903681512128
misleading,21,0.37048346089544526,0.6295165391045547
